normInfX : 1.8260123130476806
normInfY : 2.1261055744624553

 0.33017086810116403 0.3044542347893121 0.14901586857511395
 0.873008202512253 0.11185056010178895 0.11399472979715142
Nmax 109 0.625852914134827 0.16668731487648114
Nmax 110 0.6245156502420899 0.165350050983744
Nmax 111 0.624058902215775 0.1648933029574291
Nmax 112 0.6230738926921834 0.1639082934338375
Nmax 113 0.6196420591426085 0.16047645988426262
Nmax 114 0.6170492671040777 0.15788366784573182
Nmax 115 0.6170034200015324 0.15783782074318653
Nmax 116 0.6160184104779407 0.15685281121959482
Nmax 117 0.6134564036774666 0.1542908044191207
Nmax 118 0.6121756760045963 0.15301007674625045
Nmax 119 0.6099479377872897 0.15078233852894385
Nmax 120 0.6095828839660655 0.15041728470771965
Nmax 121 0.6089629282636981 0.14979732900535225
Nmax 122 0.6079779187401065 0.14881231948176066
Nmax 123 0.6069900919275348 0.14782449266918896
Nmax 124 0.6050811471254227 0.14591554786707683
Nmax 125 0.6024561053891803 0.1422436015056318
Nmax 126 0.6024387308022824 0.14222622691873393
Nmax 127 0.6021165008280533 0.1419039969445049
Nmax 128 0.6019074460494556 0.1416949421659071
Nmax 129 0.6010598932201061 0.14084738933655766
Nmax 130 0.6009224365258641 0.14070993264231563
Nmax 131 0.5995237087895227 0.1393112049059742
Nmax 132 0.5975331601493841 0.13732065626583562
Nmax 133 0.5962578501605 0.13604534627695158
Nmax 134 0.5950747078901009 0.1348622040065524
Nmax 135 0.594851963835213 0.13463945995166454
Nmax 136 0.5946501176900412 0.13443761380649272
Nmax 137 0.5940054190422628 0.13379291515871433
Nmax 138 0.5938915656197016 0.13367906173615313
Nmax 139 0.5938669543116214 0.13365445042807295
Nmax 140 0.5936759516450048 0.1334634477614563
Nmax 141 0.5920573256515105 0.13121899782601704
Nmax 142 0.5904776779351415 0.12963935010964805
Nmax 143 0.5900595949318198 0.12922126710632637
Nmax 144 0.5899851731733458 0.1291468453478523
Nmax 145 0.5899427600759988 0.12910443225050533
Nmax 146 0.5894645336129796 0.12862620578748613
Nmax 147 0.5888764526614205 0.12803812483592708
Nmax 148 0.5877964816209704 0.12695815379547698
Nmax 149 0.5876933103910212 0.1268549825655278
Nmax 150 0.5869499368280202 0.12611160900252677
Nmax 151 0.5868114720973788 0.12597314427188538
Nmax 152 0.586510168120622 0.1256718402951285
Nmax 153 0.5864574320662245 0.12561910424073103
Nmax 154 0.5853270258502226 0.12448869802472912
Nmax 155 0.5845909425134983 0.12375261468800486
Nmax 156 0.5838613397031396 0.12302301187764614
Nmax 157 0.5834221957208989 0.12258386789540549
Nmax 158 0.5829296909591032 0.12209136313360974
Nmax 159 0.5826781974327403 0.12183986960724685
Nmax 160 0.5824371861973073 0.12159885837181389
Nmax 161 0.5819981504749675 0.12115982264947406
Nmax 162 0.581495055162341 0.12065672733684757
Nmax 163 0.5811799809187213 0.12034165309322781
Nmax 164 0.5807409994067277 0.1199026715812343
Nmax 165 0.5803119128919418 0.1194735850664484
Nmax 166 0.5797559898831361 0.1189176620576427
Nmax 167 0.5794019498519818 0.11856362202648835
Nmax 168 0.5791287706215424 0.118290442796049
Nmax 169 0.5789094450901859 0.1180711172646925
Nmax 170 0.5779456283511432 0.11710730052564972
Nmax 171 0.5776630844744594 0.11682475664896591
Nmax 172 0.577446789349715 0.11660846152422161
Nmax 173 0.5771245593754861 0.11628623154999268
Nmax 174 0.5764799422040601 0.11564161437856663
Nmax 175 0.5758742087448606 0.11503588091936717
Nmax 176 0.5753817039830648 0.11454337615757132
Nmax 177 0.5752967999336608 0.11445847210816734
Nmax 178 0.5745317673369553 0.11369343951146188
Nmax 179 0.5741136576632615 0.11327532983776806
Nmax 180 0.5736855171924853 0.11284718936699184
Nmax 181 0.5729305153928621 0.11209218756736866
Nmax 182 0.5727005076688936 0.11186217984340013
Nmax 183 0.5724172017614436 0.11157887393595017
Nmax 184 0.5723464676377392 0.11150813981224578
Nmax 185 0.5719389752984245 0.11110064747293108
Nmax 186 0.5718539628759435 0.11101563505045003
Nmax 187 0.5717473731224629 0.11090904529696949
Nmax 188 0.5714648292457791 0.11062650142028568
Nmax 189 0.5702816869753798 0.1094433591498864
Nmax 190 0.5690985447049806 0.10826021687948711
Nmax 191 0.5688187265306179 0.10798039870512449
Nmax 192 0.5686840101924375 0.10784568236694408
Nmax 193 0.5683262217688221 0.10748789394332864
Nmax 194 0.5679154024345813 0.10707707460908783
Nmax 195 0.5678337170070265 0.10699538918153301
Nmax 196 0.5670653841989433 0.10622705637344981
Nmax 197 0.566732260164182 0.10589393233868855
Nmax 198 0.565645025454651 0.10480669762915756
Nmax 199 0.5655491178937826 0.10471079006828915
Nmax 200 0.5652909854234967 0.1044526575980032
Nmax 201 0.5649508186234315 0.1041124907979381
Nmax 202 0.5647984806617008 0.10396015283620735
Nmax 203 0.5644725921604123 0.1036342643349189
Nmax 204 0.5643059758999049 0.1034676480744115
Nmax 205 0.5640834317466996 0.10324510392120617
Nmax 206 0.5636544226041661 0.10281609477867265
Nmax 207 0.5629002894763003 0.10206196165080689
Nmax 208 0.561717147205901 0.1008788193804076
Nmax 209 0.5612707395545795 0.10043241172908607
Nmax 210 0.5612176270544253 0.1003792992289319
Nmax 211 0.5607782347927839 0.09993990696729044
Nmax 212 0.5605340049355017 0.09969567711000821
Nmax 213 0.55992123103516 0.09908290320966656
Nmax 214 0.5595990010609311 0.09876067323543763
Nmax 215 0.5593508626651024 0.09851253483960892
Nmax 216 0.5585895432404084 0.097751215414915
Nmax 217 0.5578851765180193 0.09704684869252583
Nmax 218 0.5577429984474582 0.09690467062196478
Nmax 219 0.5572504936856625 0.09641216586016904
Nmax 220 0.5570062090224002 0.09616788119690672
Nmax 221 0.5567020342476201 0.09586370642212666
Nmax 222 0.556188039466154 0.09534971164066058
Nmax 223 0.5555188919772208 0.09468056415172738
Nmax 224 0.5548916434468885 0.09405331562139502
Nmax 225 0.5544134169838695 0.09357508915837603
Nmax 226 0.5543357497068214 0.09349742188132798
Nmax 227 0.5542152573403369 0.0933769295148435
Nmax 228 0.5537227525785411 0.09288442475304765
Nmax 229 0.5532302478167455 0.09239191999125201
Nmax 230 0.5531526074364221 0.0923142796109287
Nmax 231 0.5524548478971478 0.09161652007165438
Nmax 232 0.5516869212893392 0.09084859346384572
Nmax 233 0.5515340610261658 0.09069573320067231
Nmax 234 0.5511584518778825 0.09032012405238904
Nmax 235 0.5506875162332157 0.08984918840772221
Nmax 236 0.5505037790189398 0.08966545119344632
Nmax 237 0.5501950114714198 0.08935668364592636
Nmax 238 0.5497025067096241 0.08886417888413062
Nmax 239 0.5495398258843881 0.08870149805889466
Nmax 240 0.5493206367485406 0.08848230892304715
Nmax 241 0.5487216563281418 0.0878833285026484
Nmax 242 0.5481374944781412 0.08729916665264775
Nmax 243 0.5474252603088763 0.08658693248338284
Nmax 244 0.5471597751260944 0.08632144730060093
Nmax 245 0.5469543522077418 0.08611602438224836
Nmax 246 0.5469470338458573 0.08610870602036386
Nmax 247 0.5466672703642986 0.08582894253880519
Nmax 248 0.5461747656025028 0.08533643777700933
Nmax 249 0.5454886660606588 0.08465033823516538
Nmax 250 0.5444785788119233 0.08364025098642985
Nmax 251 0.5443055237902596 0.0834671959647662
Nmax 252 0.5436920687398703 0.08285374091437686
Nmax 253 0.5436320340189731 0.08279370619347964
Nmax 254 0.5431395292571772 0.08230120143168379
Nmax 255 0.5431223815198604 0.08228405369436692
Nmax 256 0.5426470244953815 0.08180869666988805
Nmax 257 0.542395672720605 0.08155734489511152
Nmax 258 0.5420734427463759 0.08123511492088248
Nmax 259 0.541939239249461 0.08110091142396753
Nmax 260 0.5407560969790617 0.07991776915356824
Nmax 261 0.5399588771708642 0.07912054934537077
Nmax 262 0.539611788150056 0.0787734603245625
Nmax 263 0.5394806507078451 0.07864232288235168
Nmax 264 0.5392792381772195 0.07844091035172601
Nmax 265 0.5391192833882601 0.07828095556276665
Nmax 266 0.5386624811515988 0.07782415332610532
Nmax 267 0.5381072685615793 0.07726894073608587
Nmax 268 0.5380800408881091 0.07724171306261568
Nmax 269 0.5374230965976805 0.07658476877218706
Nmax 270 0.53692412629118 0.07608579846568658
Nmax 271 0.5362256856018581 0.07538735777636468
Nmax 272 0.535956481772856 0.0751181539473626
Nmax 273 0.5357409840207807 0.0749026561952873
Nmax 274 0.5355915422811388 0.07475321445564537
Nmax 275 0.5349292895825928 0.07409096175709934
Nmax 276 0.5345870664648632 0.07374873863936976
Nmax 277 0.5345578417503813 0.0737195139248879
Nmax 278 0.5337864414115777 0.07294811358608427
Nmax 279 0.5336328935633273 0.07279456573783388
Nmax 280 0.5331606174696327 0.07232228964413928
Nmax 281 0.532492494032852 0.0716541662073586
Nmax 282 0.5324635073496101 0.07162517952411668
Nmax 283 0.5321137128444301 0.07127538501893665
Nmax 284 0.5320638011740176 0.0712254733485242
Nmax 285 0.5320142675698329 0.0711759397443395
Nmax 286 0.5319090133328991 0.07107068550740564
Nmax 287 0.5311960980135866 0.07035777018809314
Nmax 288 0.5310940920416173 0.07025576421612384
Nmax 289 0.5307258710624998 0.06988754323700636
Nmax 290 0.5303676143834379 0.06952928655794449
Nmax 291 0.530366256956322 0.06952792913082856
Nmax 292 0.5300676640861726 0.0676828595689491
Nmax 293 0.5298997019943212 0.06751489747709777
Nmax 294 0.5295427287921004 0.06715792427487693
Nmax 295 0.5294906172161982 0.0671058126989747
Nmax 296 0.5294418401442276 0.0670570356270041
Nmax 297 0.5294214755313021 0.06703667101407867
Nmax 298 0.5289705329263642 0.06658572840914073
Nmax 299 0.5288160162022826 0.06643121168505911
Nmax 300 0.5285360600668962 0.06615125554967277
Nmax 301 0.5283595865217012 0.06597478200447776
Nmax 302 0.5282380568656194 0.06585325234839595
Nmax 303 0.5276011176183713 0.06521631310114778
Nmax 304 0.5274629064445806 0.06507810192735713
Nmax 305 0.5269747107027124 0.06458990618548893
Nmax 306 0.5265002613249654 0.06411545680774194
Nmax 307 0.5263488867607675 0.06396408224354405
Nmax 308 0.5261665104253151 0.06378170590809168
Nmax 309 0.5257230628188225 0.06333825830159906
Nmax 310 0.5256557767594889 0.06327097224226547
Nmax 311 0.5254775585031183 0.06309275398589481
Nmax 312 0.5251092276375593 0.06272442312033583
Nmax 313 0.5250972388768775 0.06271243435965407
Nmax 314 0.525008318959775 0.06262351444255149
Nmax 315 0.5248701144060497 0.062485309888826224
Nmax 316 0.5247624657843112 0.062377661267087714
Nmax 317 0.5245478844318208 0.0621630799145973
Nmax 318 0.5245276158338196 0.0621428113165961
Nmax 319 0.5244714149349325 0.062086610417709076
Nmax 320 0.524443056343942 0.06205825182671848
Nmax 321 0.5241081431951254 0.06172333867790197
Nmax 322 0.5238817573192524 0.06149695280202888
Nmax 323 0.5237297148755746 0.06134491035835116
Nmax 324 0.5234234355411289 0.06103863102390544
Nmax 325 0.5233444735634202 0.06095966904619671
Nmax 326 0.5232559333773074 0.060874582555932866
Nmax 327 0.5232426318530563 0.06086128103168181
Nmax 328 0.5230246702436571 0.06064331942228257
Nmax 329 0.5226965691323189 0.060315218310944385
Nmax 330 0.5226301094353624 0.060248758613987874
Nmax 331 0.5224333188563091 0.060051968034934566
Nmax 332 0.5220042854934175 0.05962293467204299
Nmax 333 0.5219550923932901 0.059573741571915584
Nmax 334 0.5219008331078192 0.059519482286444714
Nmax 335 0.5214805778526537 0.05909922703127918
Nmax 336 0.5213784615514724 0.05899711073009789
Nmax 337 0.521286874703003 0.05890552388162845
Nmax 338 0.5211369228370437 0.05875557201566922
Nmax 339 0.520950081920696 0.058568731099321536
Nmax 340 0.5207888039357922 0.058407453114417696
Nmax 341 0.5207526376095274 0.0583712867881529
Nmax 342 0.5207278380589205 0.05834648723754604
Nmax 343 0.5206151687718795 0.05823381795050503
Nmax 344 0.5205060656029062 0.05812471478153175
Nmax 345 0.5201629799938473 0.057781629172472815
Nmax 346 0.5201268136675824 0.05774546284620791
Nmax 347 0.5199965233065684 0.05761517248519393
Nmax 348 0.519930461117883 0.0575491102965085
Nmax 349 0.5195371560519023 0.05715580523052782
Nmax 350 0.5194698699925688 0.05708851917119434
Nmax 351 0.5191586746123005 0.05677732379092598
Nmax 352 0.5189113321099573 0.05652998128858283
Nmax 353 0.5188612422744175 0.05647989145304305
Nmax 354 0.5187682700622522 0.05638691924087774
Nmax 355 0.5187001272873031 0.05631877646592859
Nmax 356 0.5183293606051393 0.05594800978376485
Nmax 357 0.5182855081680123 0.05590415734663784
Nmax 358 0.51780690200263 0.05542555118125553
Nmax 359 0.5176958505523321 0.055314499730957645
Nmax 360 0.5176596842260672 0.05527833340469274
Nmax 361 0.5174208790716464 0.05503952825027186
Nmax 362 0.5174037312680376 0.05502238044666313
Nmax 363 0.5171221943486335 0.054740843527259
Nmax 364 0.5170700266103871 0.05468867578901265
Nmax 365 0.5170338602841223 0.054652509462747856
Nmax 366 0.517030474521598 0.05464912370022351
Nmax 367 0.5169946464899146 0.05461329566854006
Nmax 368 0.5169665742247889 0.054585223403414374
Nmax 369 0.5166400699715497 0.05425871915017516
Nmax 370 0.5164442026684422 0.05406285184706766
Nmax 371 0.5164374866946371 0.05405613587326258
Nmax 372 0.5164080363421772 0.05402668552080275
Nmax 373 0.5163464484802818 0.05396509765890728
Nmax 374 0.5161073352487722 0.05372598442739768
Nmax 375 0.5158183787264972 0.05343702790512267
Nmax 376 0.5157822124002323 0.05340086157885776
Nmax 377 0.5157149263408989 0.05333357551952439
Nmax 378 0.5156830835309922 0.053301732709617744
Nmax 379 0.5152926789809439 0.05291132815956939
Nmax 380 0.5151925547845522 0.05281120396317768
Nmax 381 0.514966935718297 0.0525855848969225
Nmax 382 0.5149022744308955 0.05252092360952104
Nmax 383 0.514602897168872 0.05222154634749748
Nmax 384 0.5145667308426072 0.052185380021232686
Nmax 385 0.5144887092552779 0.052107358433903406
Nmax 386 0.5144798526957788 0.05209850187440429
Nmax 387 0.514313927579384 0.0519325767580095
Nmax 388 0.513977073226927 0.05159572240555249
Nmax 389 0.5139452879903381 0.051563937168963625
Nmax 390 0.5139409069006622 0.051559556079287694
Nmax 391 0.5136705396990315 0.051289188877657044
Nmax 392 0.5136292199253876 0.05124786910401308
Nmax 393 0.5135548834402897 0.05117353261891516
Nmax 394 0.513351249284982 0.0509698984636075
Nmax 395 0.5133150829587172 0.0509337321373427
Nmax 396 0.5132839632256485 0.05090261240427402
Nmax 397 0.5131644788902414 0.05078312806886692
Nmax 398 0.5129445122713912 0.05056316145001666
Nmax 399 0.512774074340193 0.05039272351881846
Nmax 400 0.5127254253430371 0.05034407452166262
Nmax 401 0.5126892590167722 0.05030790819539771
Nmax 402 0.5126132569112757 0.05023190608990119
maximum value of the function f : 0.46238480451722347 found for xmax = {0=[[0.3515625, 0.359375], [0.4296875, 0.4375]]} and the corresponding probability is {0=[0.3515625, 0.4296875]}and the real maximum of the function f is :0.4623813508213745
time dooDimNM1 : 36
normInfX : 1.328013773904154
normInfY : 1.6897297526639807

 0.23317196000024543 0.2724356756317733 0.25588860751639864
 0.8861606122081417 0.04301832213389012 0.3988348395621222
 0.5703971804555935 0.4762436356884573 0.18599676731339854Infinity Infinity
Nmax 1 0.6014245159855506 0.3320034434760385
Nmax 2 0.5991910390029247 0.3297699664934126
Nmax 3 0.5700245170346653 0.301181929130347
Nmax 4 0.49335097942883543 0.22460827342898637
Nmax 5 0.43542279424753133 0.1669177785995855
Nmax 6 0.4331955228589729 0.16469050721102707
Nmax 7 0.43154512507714915 0.16304010942920333
Nmax 8 0.43104417968426806 0.16093003978384512
Nmax 9 0.42989472729532546 0.15011591361278048
Nmax 10 0.4286244285249289 0.1488456148423839
Nmax 11 0.4265211604946912 0.1467423468121462
Nmax 12 0.41972279477208874 0.13994398108954376
Nmax 13 0.41292442904948623 0.13314561536694125
Nmax 14 0.40157146821167555 0.12179265452913057
Nmax 15 0.39512835235692756 0.11644321680290926
Nmax 16 0.38260264636495595 0.10391751081093764
Nmax 17 0.3791253968382651 0.10044026128424682
Nmax 18 0.3785418725938312 0.0998567370398129
Nmax 19 0.37747499905644144 0.09933670256668642
Nmax 20 0.3758246012746177 0.09768630478486268
Nmax 21 0.3627796745515546 0.08464137806179955
Nmax 22 0.3595581166241806 0.08141982013442556
Nmax 23 0.3563365586968066 0.07819826220705156
Nmax 24 0.3531150007694326 0.07497670427967756
Nmax 25 0.3515058765169554 0.0733675800272004
Nmax 26 0.35056055354070415 0.07242225705094912
Nmax 27 0.3498934428420585 0.07175514635230346
Nmax 28 0.3496144250652232 0.0714761285754682
Nmax 29 0.3486682965897423 0.07053000009998728
Nmax 30 0.34852200894148466 0.07038371245172964
Nmax 31 0.3480433188152584 0.06990502232550339
Nmax 32 0.3477221681142614 0.06958387162450635
Nmax 33 0.34677603963878045 0.06863774314902543
Nmax 34 0.3466718849146845 0.06853358842492946
Nmax 35 0.34582991116329953 0.06769161467354451
Nmax 36 0.34530045101411055 0.06716215452435553
Nmax 37 0.3448837826878186 0.06674548619806359
Nmax 38 0.3448217608878844 0.06668346439812939
Nmax 39 0.3434503269873105 0.06531203049755546
Nmax 40 0.34207889308673656 0.06394059659698154
Nmax 41 0.3416002029605103 0.06346190647075528
Nmax 42 0.3402287690599365 0.062090472570181465
Nmax 43 0.3383786450331363 0.060240348543381284
Nmax 44 0.3370072111325624 0.05886891464280736
Nmax 45 0.3365285210063361 0.0583902245165811
Nmax 46 0.3351570871057623 0.0572922101481389
Nmax 47 0.3337856532051884 0.055920776247564974
Nmax 48 0.33212529467446306 0.05426041771683965
Nmax 49 0.3319355291783883 0.0540706522207649
Nmax 50 0.32899254921405274 0.051127672256429335
Nmax 51 0.32871397125101426 0.05084909429339085
maximum value of the function f : 0.278138296489755 found for xmax = {0=[[0.0, 0.0625], [0.375, 0.4375], [0.5, 0.5625]]} and the corresponding probability is {0=[0.041666666666666664, 0.4166666666666667, 0.5416666666666666]}and the real maximum of the function f is :0.2778648769576234
time doo dooHeuristic : 0





 ############################ 





lambda : 3.984041321712462
Infinity Infinity
Nmax 1 2.2519077712090185 1.9920206608562308
Nmax 2 2.2129633482711295 1.9532043036391489
Nmax 3 2.1780174281696296 1.9119523865301655
Nmax 4 1.2620753720675797 0.9960103304281156
Nmax 5 1.2558974407809032 0.9898323991414391
Nmax 6 1.252689575854445 0.9866245342149809
Nmax 7 1.235216615803695 0.9691515741642309
Nmax 8 1.234425977893764 0.9598784534617192
Nmax 9 1.2169530178430141 0.9424054934109692
Nmax 10 1.2050846700071163 0.9305371455750714
Nmax 11 1.199480057792264 0.9249325333602191
Nmax 12 1.182007097741514 0.9074595733094691
Nmax 13 1.1480939679466529 0.873546443514608
Nmax 14 0.7725526896461026 0.4980051652140577
Nmax 15 0.7640702068535219 0.4884869874545545
Nmax 16 0.7638162096207277 0.4882329902217603
Nmax 17 0.7634208906657622 0.4843074667435471
Nmax 18 0.7630255717107968 0.4839121477885816
Nmax 19 0.7609172083497802 0.481803784427565
Nmax 20 0.7577642098460384 0.47865078592382326
Nmax 21 0.7546844106403872 0.475570986718172
Nmax 22 0.7542890916854218 0.47517566776320663
